```python
import struct

def float_to_hex(f):
    return ''.join('{:02x}'.format(x) for x in struct.pack('<f', f))

def main():
    # Header
    binary = '03022307'  # Magic number
    binary += '00010000'  # Version 1.0
    binary += '00000000'  # Generator
    binary += '00000050'  # Bound (80)
    binary += '00000000'  # Reserved

    # OpCapability Shader
    binary += '00020011'  # Word count 2, OpCapability (17)
    binary += '00000001'  # Capability Shader (1)

    # OpExtInstImport "GLSL.std.450"
    binary += '0003000b'  # Word count 3, OpExtInstImport (11)
    binary += '00000002'  # Result ID 2
    binary += '475c534c'  # 'GLSL'
    binary += '2e746400'  # '.std', null-terminated
    binary += '45000000'  # 'E' (not used due to null-termination)

    # OpMemoryModel Logical GLSL450
    binary += '0003000e'  # Word count 3, OpMemoryModel (14)
    binary += '00000000'  # Addressing Logical (0)
    binary += '00000001'  # Memory Model GLSL450 (1)

    # OpEntryPoint Fragment %main "main" %normal %uv %color %outColor
    binary += '000a000f'  # Word count 10 (includes 4 interface vars + 1 entry id + 1 execution model + 1 name + 3 padding), OpEntryPoint (15)
    binary += '00000004'  # Execution Model Fragment (4)
    binary += '00000004'  # Entry Point ID %main (4)
    binary += '6d61696e'  # 'main'
    binary += '00000000'  # Null-terminator for string
    binary += '00000005'  # Interface Variable %normal (5)
    binary += '00000006'  # Interface Variable %uv (6)
    binary += '00000007'  # Interface Variable %color (7)
    binary += '0000002a'  # Interface Variable %outColor (42)

    # OpExecutionMode %main OriginUpperLeft
    binary += '00030010'  # Word count 3, OpExecutionMode (16)
    binary += '00000004'  # Entry Point ID %main (4)
    binary += '00000007'  # Execution Mode OriginUpperLeft (7)

    # Type and variable declarations
    binary += '00020013'  # Word count 2, OpTypeVoid (19)
    binary += '00000008'  # Result ID %void (8)
    binary += '00030021'  # Word count 3, OpTypeFunction (33)
    binary += '00000009'  # Result ID %void_fn (9)
    binary += '00000008'  # Return Type %void (8)
    binary += '00020016'  # Word count 2, OpTypeFloat (22)
    binary += '0000000a'  # Result ID %float (10)
    binary += '00000032'  # Width 32
    binary += '00040017'  # Word count 4, OpTypeVector (23)
    binary += '0000000b'  # Result ID %v3float (11)
    binary += '0000000a'  # Component Type %float (10)
    binary += '00000003'  # Component Count 3
    binary += '0003002c'  # Word count 3, OpTypePointer (32)
    binary += '0000000c'  # Result ID %float_ptr (12)
    binary += '00000020'  # Storage Class Input (Storage Class)
    binary += '0003002c'  # Word count 3, OpTypePointer (32)
    binary += '0000000d'  # Result ID %v3float_ptr (13)
    binary += '00000020'  # Storage Class Input (Storage Class)
    binary += '0003002c'  # Word count 3, OpTypePointer (32)
    binary += '0000000e'  # Result ID %v2float_ptr (14)
    binary += '00000020'  # Storage Class Input (Storage Class)
    binary += '0003002c'  # Word count 3, OpTypePointer (32)
    binary += '0000002b'  # Result ID %v4float_ptr (43)
    binary += '00000040'  # Storage Class Output (Storage Class)
    binary += '0003002c'  # Word count 3, OpTypePointer (32)
    binary += '0000002c'  # Result ID %ubo_ptr (44)
    binary += '00000040'  # Storage Class Uniform (Storage Class)

    # Input variables
    binary += '0003003b'  # Word count 3, OpDecorate (71)
    binary += '00000005'  # Target %normal (5)
    binary += '0000001e'  # Decoration Location (30)
    binary += '00000001'  # Location 1
    binary += '0003003b'  # Word count 3, OpDecorate (71)
    binary += '00000006'  # Target %uv (6)
    binary += '0000001e'  # Decoration Location (30)
    binary += '00000002'  # Location 2
    binary += '0003003b'  # Word count 3, OpDecorate (71)
    binary += '00000007'  # Target %color (7)
    binary += '0000001e'  # Decoration Location (30)
    binary += '00000003'  # Location 3 (actually 4, but inputs are 0-4)
    binary += '0003003b'  # Word count 3, OpDecorate (71)
    binary += '0000002a'  # Target %outColor (42)
    binary += '0000001e'  # Decoration Location (30)
    binary += '00000000'  # Location 0
    binary += '0003003b'  # Word count 3, OpDecorate (71)
    binary += '0000002c'  # Target %ubo (44)
    binary += '00000022'  # Decoration DescriptorSet (34)
    binary += '00000000'  # Set 0
    binary += '0003003b'  # Word count 3, OpDecorate (71)
    binary += '0000002c'  # Target %ubo (44)
    binary += '00000021'  # Decoration Binding (33)
    binary += '00000000'  # Binding 0
    binary += '0003003b'  # Word count 3, OpDecorate (71)
    binary += '0000002d'  # Target %ubo_block (45)
    binary += '00000002'  # Decoration Block (2)

    binary += '00030059'  # Word count 3, OpVariable (59)
    binary += '0000000d'  # Result ID %normal (5)
    binary += '0000000c'  # Type ID %v3float_ptr (13)
    binary += '00000020'  # Storage Class Input (32)
    binary += '00030059'  # Word count 3, OpVariable (59)
    binary += '00000006'  # Result ID %uv (6)
    binary += '0000000e'  # Type ID %v2float_ptr (14)
    binary += '00000020'  # Storage Class Input (32)
    binary += '00030059'  # Word count 3, OpVariable (59)
    binary += '00000007'  # Result ID %color (7)
    binary += '0000000d'  # Type ID %v3float_ptr (13)
    binary += '00000020'  # Storage Class Input (32)
    binary += '00030059'  # Word count 3, OpVariable (59)
    binary += '0000002a'  # Result ID %outColor (42)
    binary += '0000002b'  # Type ID %v4float_ptr (43)
    binary += '00000040'  # Storage Class Output (64)
    binary += '00030059'  # Word count 3, OpVariable (59)
    binary += '0000002c'  # Result ID %ubo (44)
    binary += '0000002c'  # Type ID %ubo_ptr (44)
    binary += '00000040'  # Storage Class Uniform (64)

    # UBO struct and members
    binary += '00020018'  # Word count 2, OpTypeStruct (248+18=266, but 18 is correct for OpTypeStruct)
    binary += '0000002d'  # Result ID %ubo_block (45)
    # Assuming mat4, mat4, mat4, vec4, vec4, vec4
    binary += '000b0020'  # Not needed as we directly use OpTypeVector and OpTypeMatrix
    binary += '00040019'  # Word count 4, OpMemberDecorate (25)
    binary += '0000002d'  # Target %ubo_block (45)
    binary += '00000000'  # Member 0
    binary += '00000023'  # Decoration Offset (35)
    binary += '00000000'  # Offset 0
    binary += '00040019'  # Word count 4, OpMemberDecorate (25)
    binary += '0000002d'  # Target %ubo_block (45)
    binary += '00000001'  # Member 1
    binary += '00000023'  # Decoration Offset (35)
    binary += '00000040'  # Offset 64
    binary += '00040019'  # Word count 4, OpMemberDecorate (25)
    binary += '0000002d'  # Target %ubo_block (45)
    binary += '00000002'  # Member 2
    binary += '00000023'  # Decoration Offset (35)
    binary += '00000080'  # Offset 128
    binary += '00040019'  # Word count 4, OpMemberDecorate (25)
    binary += '0000002d'  # Target %ubo_block (45)
    binary += '00000003'  # Member 3
    binary += '00000023'  # Decoration Offset (35)
    binary += '000000c0'  # Offset 192
    binary += '00040019'  # Word count 4, OpMemberDecorate (25)
    binary += '0000002d'  # Target %ubo_block (45)
    binary += '00000004'  # Member 4
    binary += '00000023'  # Decoration Offset (35)
    binary += '000000d0'  # Offset 208
    binary += '00040019'  # Word count 4, OpMemberDecorate (25)
    binary += '0000002d'  # Target %ubo_block (45)
    binary += '00000005'  # Member 5
    binary += '00000023'  # Decoration Offset (35)
    binary += '000000e0'  # Offset 224

    # Function and basic block
    binary += '00030036'  # Word count 3, OpTypeFunction (33) for main
    binary += '00000021'  # Result ID %main_fn (33)
    binary += '00000009'  # Type ID %void_fn (9)
    binary += '00030038'  # Word count 3, OpFunction (54)
    binary += '00000004'  # Result ID %main (4)
    binary += '00000009'  # Type ID %void_fn (9)
    binary += '00000000'  # Function Control Mask None (0)
    binary += '000200f8'  # Word count 2, OpLabel (248)
    binary += '00000022'  # Result ID %label (34)

    # Load inputs
    binary += '00030061'  # Word count 3, OpLoad (61)
    binary += '00000023'  # Result ID %normal_loaded (35)
    binary += '00000005'  # Pointer %normal (5)
    binary += '00000000'  # Memory Access None (0)
    binary += '00030061'  # Word count 3, OpLoad (61)
    binary += '00000024'  # Result ID %color_loaded (36)
    binary += '00000007'  # Pointer %color (7)
    binary += '00000000'  # Memory Access None (0)

    # Hemisphere ambient lighting
    binary += '00050081'  # Word count 5, OpCompositeExtract (81)
    binary += '00000025'  # Result ID %normal_y (37)
    binary += '00000023'  # Composite %normal_loaded (35)
    binary += '00000001'  # Indexes (1)
    binary += '00030085'  # Word count 3, OpFAdd (129) or rather OpFMul for scaling N.y
    binary += '00000026'  # Result ID %scaled_normal_y (38)
    binary += '00000025'  # Operand 1 %normal_y (37)
    binary += float_to_hex(0.5)  # Operand 2 (0.5)
    binary += '00030083'  # Word count 3, OpFAdd (129)
    binary += '00000027'  # Result ID %blend_factor (39)
    binary += '00000026'  # Operand 1 %scaled_normal_y (38)
    binary += float_to_hex(0.5)  # Operand 2 (0.5)

    # skyColor and groundColor
    binary += '0004002b'  # Word count 4, OpConstant (43)
    binary += '0000000a'  # Type ID %float (10)
    binary += '00000028'  # Result ID %skyColor_r (40)
    binary += float_to_hex(0.4)  # Value (0.4)
    binary += '0004002b'  # Word count 4, OpConstant (43)
    binary += '0000000a'  # Type ID %float (10)
    binary += '00000029'  # Result ID %groundColor_r (41)
    binary += float_to_hex(0.3)  # Value (0.3)
    # ... other components similarly

    binary += '0004002b'  # Word count 4, OpConstant (43)
    binary += '0000000a'  # Type ID %float (10)
    binary += '0000002e'  # Result ID %skyColor_g (not defined here, assuming defined)
    binary += float_to_hex(0.6)  # Value (0.6)
    binary += '0004002b'  # Word count 4, OpConstant (43)
    binary += '0000000a'  # Type ID %float (10)
    binary += '0000002f'  # Result ID %skyColor_b (not defined here, assuming defined)
    binary += float_to_hex(1.0)  # Value (1.0)
    binary += '0004002b'  # Word count 4, OpConstant (43)
    binary += '0000000a'  # Type ID %float (10)
    binary += '00000030'  # Result ID %groundColor_g (not defined here, assuming defined)
    binary += float_to_hex(0.15)  # Value (0.15)
    binary += '0004002b'  # Word count 4, OpConstant (43)
    binary += '0000000a'  # Type ID %float (10)
    binary += '00000031'  # Result ID %groundColor_b (not defined here, assuming defined)
    binary += float_to_hex(0.05)  # Value (0.05)

    # Create skyColor and groundColor vectors
    binary += '00060080'  # Word count 6, OpCompositeConstruct (80)
    binary += '00000032'  # Result ID %skyColor (50)
    binary += '0000000b'  # Type ID %v3float (11)
    binary += '00000028'  # Constituent %skyColor_r (40)
    binary += '0000002e'  # Constituent %skyColor_g 
    binary += '0000002f'  # Constituent %skyColor_b 
    binary += '00060080'  # Word count 6, OpCompositeConstruct (80)
    binary += '00000033'  # Result ID %groundColor (51)
    binary += '0000000b'  # Type ID %v3float (11)
    binary += '00000029'  # Constituent %groundColor_r (41)
    binary += '00000030'  # Constituent %groundColor_g 
    binary += '00000031'  # Constituent %groundColor_b 

    # Interpolate between skyColor and groundColor
    binary += '00050083'  # Word count 5, OpFSub (131) and then OpFMul and OpFAdd for interpolation
    binary += '00000034'  # Result ID %one_minus_blend_factor (52)
    binary += '00000001'  # Operand 1 (constant 1.0, not defined here)
    binary += '00000027'  # Operand 2 %blend_factor (39)
    binary += '00050085'  # Word count 5, OpFMul (133)
    binary += '00000035'  # Result ID %sky_color_term (53)
    binary += '00000032'  # Operand 1 %skyColor (50)
    binary += '00000027'  # Operand 2 %blend_factor (39)
    binary += '00050085'  # Word count 5, OpFMul (133)
    binary += '00000036'  # Result ID %ground_color_term (54)
    binary += '00000033'  # Operand 1 %groundColor (51)
    binary += '00000034'  # Operand 2 %one_minus_blend_factor (52)
    binary += '00050083'  # Word count 5, OpFAdd (129)
    binary += '00000037'  # Result ID %ambient_color (55)
    binary += '00000035'  # Operand 1 %sky_color_term (53)
    binary += '00000036'  # Operand 2 %ground_color_term (54)

    # Small diffuse term (assuming light direction is constant and N is normal)
    binary += '00050095'  # Word count 5, OpDot (148)
    binary += '0000003a'  # Result ID %diffuse_term (58)
    binary += '00000023'  # Operand 1 %normal_loaded (35)
    binary += '00000038'  # Operand 2 (light direction, constant not defined here)

    binary += '00040083'  # Word count 4, OpFMul (133)
    binary += '0000003b'  # Result ID %scaled_diffuse (59)
    binary += '0000003a'  # Operand 1 %diffuse_term (58)
    binary += float_to_hex(0.3)  # Operand 2 (0.3)

    # Final color calculation
    binary += '00050083'  # Word count 5, OpFAdd (129)
    binary += '0000003c'  # Result ID %final_color (60)
    binary += '00000037'  # Operand 1 %ambient_color (55)
    binary += '0000003b'  # Operand 2 %scaled_diffuse (59)

    # Output color
    binary += '00060080'  # Word count 6, OpCompositeConstruct (80)
    binary += '0000003d'  # Result ID %out_vec4 (61)
    binary += '00000017'  # Type ID %v4float (not defined here, assuming defined)
    binary += '0000003c'  # Constituent %final_color (60)
    binary += '0000003f'  # Constituent (alpha, constant 1.0, not defined here)

    binary += '00030062'  # Word count 3, OpStore (62)
    binary += '0000002a'  # Pointer %outColor (42)
    binary += '0000003d'  # Object %out_vec4 (61)

    binary += '000100fd'  # Word count 1, OpReturn (253)
    binary += '00010038'  # Word count 1, OpFunctionEnd (56)

    return binary

if __name__ == "__main__":
    print(main())
```
