; SPIR-V
; Version: 1.0
; Generator: Khronos SPIR-V Tools Assembler; Bound: 60
; Schema: 0
               OpCapability Shader
          OpMemoryModel Logical GLSL450
           OpEntryPoint Fragment %main "main" %worldPos %normal %uv %tangent %color %outColor
        OpExecutionMode %main OriginUpperLeft
               OpSource GLSL 450
               OpName %worldPos "worldPos"
               OpName %normal "normal"
               OpName %uv "uv"
               OpName %tangent "tangent"
               OpName %color "color"
               OpName %outColor "outColor"
               OpName %ubo "ubo"
               OpName %model "model"
               OpName %view "view"
               OpName %projection "projection"
               OpName %lightPos "lightPos"
               OpName %cameraPos "cameraPos"
               OpName %params "params"
               OpName %UBO "UBO"
               OpName %main "main"
               OpName %dotUV "dotUV"
               OpName %cellUV "cellUV"
               OpName %dotPos "dotPos"
               OpName %distSq "distSq"
               OpName %inDot "inDot"
               OpName %baseColor "baseColor"
               OpName %diffuse "diffuse"
               OpName %shadeFactor "shadeFactor"
               OpName %finalColor "finalColor"
               OpName %zero "zero"
               OpName %one "one"
               OpName %two "two"
               OpName %three "three"
               OpName %six "six"
               OpName %dotRadius "dotRadius"
               OpName %dotRadiusSq "dotRadiusSq"
               OpName %yellow "yellow"
               OpName %darkBlue "darkBlue"
               OpName %vec3One "vec3One"
               OpName %vec3Zero "vec3Zero"
               OpName %vec4One "vec4One"
               OpName %vec4Zero "vec4Zero"
               OpName %tmp0 "tmp0"
               OpName %tmp1 "tmp1"
               OpName %tmp2 "tmp2"
               OpName %tmp3 "tmp3"
               OpName %tmp4 "tmp4"
               OpName %tmp5 "tmp5"
               OpName %tmp6 "tmp6"
               OpName %tmp7 "tmp7"
               OpName %tmp8 "tmp8"
               OpName %tmp9 "tmp9"
               OpName %tmp10 "tmp10"
               OpName %tmp11 "tmp11"
               OpName %tmp12 "tmp12"
               OpName %tmp13 "tmp13"
               OpName %tmp14 "tmp14"
               OpName %tmp15 "tmp15"
               OpName %tmp16 "tmp16"
               OpName %tmp17 "tmp17"
               OpName %tmp18 "tmp18"
               OpName %tmp19 "tmp19"
               OpName %tmp20 "tmp20"
               OpName %tmp21 "tmp21"
               OpName %tmp22 "tmp22"
               OpName %tmp23 "tmp23"
               OpName %tmp24 "tmp24"
               OpName %tmp25 "tmp25"
               OpName %tmp26 "tmp26"
               OpName %tmp27 "tmp27"
               OpName %tmp28 "tmp28"
               OpName %tmp29 "tmp29"
               OpName %tmp30 "tmp30"
               OpName %tmp31 "tmp31"
               OpName %tmp32 "tmp32"
               OpName %tmp33 "tmp33"
               OpName %tmp34 "tmp34"
               OpName %tmp35 "tmp35"
               OpName %tmp36 "tmp36"
               OpName %tmp37 "tmp37"
               OpName %tmp38 "tmp38"
               OpName %tmp39 "tmp39"
               OpName %tmp40 "tmp40"
               OpName %tmp41 "tmp41"
               OpName %tmp42 "tmp42"
               OpName %tmp43 "tmp43"
               OpName %tmp44 "tmp44"
               OpName %tmp45 "tmp45"
               OpName %tmp46 "tmp46"
               OpName %tmp47 "tmp47"
               OpName %tmp48 "tmp48"
               OpName %tmp49 "tmp49"
               OpName %tmp50 "tmp50"
               OpName %tmp51 "tmp51"
               OpName %tmp52 "tmp52"
               OpName %tmp53 "tmp53"
               OpName %tmp54 "tmp54"
               OpName %tmp55 "tmp55"
               OpName %tmp56 "tmp56"
               OpName %tmp57 "tmp57"
               OpName %tmp58 "tmp58"
               OpName %tmp59 "tmp59"
               OpName %tmp60 "tmp60"
               OpName %tmp61 "tmp61"
               OpName %tmp62 "tmp62"
               OpName %tmp63 "tmp63"
               OpName %tmp64 "tmp64"
               OpName %tmp65 "tmp65"
               OpName %tmp66 "tmp66"
               OpName %tmp67 "tmp67"
               OpName %tmp68 "tmp68"
               OpName %tmp69 "tmp69"
