The Traveling Salesman Problem (TSP) solver is implemented in `main.cpp`.

**Approach:**
1.  **Adaptive Strategy:** The algorithm adapts based on the number of cities (N).
    *   For `N <= 100`, a linear scan is used for Nearest Neighbor, followed by 5 passes of 2-opt optimization.
    *   For `100 < N <= 5000`, a K-D tree is used for Nearest Neighbor, followed by 2 passes of 2-opt optimization.
    *   For `N > 5000`, only the K-D tree based Nearest Neighbor is used, as 2-opt would be too computationally expensive.
2.  **Nearest Neighbor (NN):** This greedy heuristic builds a tour by repeatedly visiting the closest unvisited city.
3.  **K-D Tree Optimization:** For larger N, a K-D tree is used to efficiently find the nearest unvisited city. This reduces the Nearest Neighbor step from O(N) to O(log N) on average, making the total tour construction O(N log N). The `build_kdtree_efficient` function uses `std::nth_element` for efficient construction.
4.  **2-Opt Optimization:** For smaller N, the 2-opt local search algorithm is applied to improve the quality of the initial Nearest Neighbor tour. It works by iteratively swapping two non-adjacent edges if the swap reduces the total tour length.
5.  **Precision:** `double` is used for all coordinate and distance calculations to ensure accuracy.
6.  **Input/Output:** Standard input/output streams are optimized for faster processing using `std::ios_base::sync_with_stdio(false);` and `std::cin.tie(NULL);`.

**Limitations:**
Due to environment constraints, I am unable to compile and execute the C++ code to verify its functionality directly. The provided code is designed to meet all specified requirements, including scalability, performance, and correctness.
