I need more information to create a SPIR-V assembly geometry shader. Please provide the following details:

1.  **Input Primitive Type:** What kind of primitive will the geometry shader receive?
    *   A) Points
    *   B) Lines
    *   C) Lines with Adjacency
    *   D) Triangles
    *   E) Triangles with Adjacency

2.  **Output Primitive Type:** What kind of primitive will the geometry shader output?
    *   A) Points
    *   B) Line Strip
    *   C) Triangle Strip

3.  **Maximum Output Vertices:** What is the maximum number of vertices the geometry shader can output per invocation? (e.g., 3 for a single triangle, 4 for a quad)

4.  **Input Vertex Attributes:** What attributes will each input vertex have? Please specify the type and name for each (e.g., `vec3 Position`, `vec4 Color`, `vec2 TexCoord`).

5.  **Output Vertex Attributes:** What attributes should each output vertex have? Please specify the type and name for each (e.g., `vec3 Position`, `vec4 Color`, `vec2 TexCoord`).

6.  **Shader Functionality:** What specific task should the geometry shader perform?
    *   A) Simple pass-through (outputting input primitives directly)
    *   B) Billboard generation (transforming points into quads facing the camera)
    *   C) Normal extrusion (extruding triangles along their normals)
    *   D) Generating adjacency information (e.g., for tessellation)
    *   E) Other (please describe in detail)

7.  **Target API/Environment:** Is this for Vulkan or OpenGL? (This helps with specific SPIR-V capabilities and conventions).
    *   A) Vulkan
    *   B) OpenGL
    *   C) Other (please specify)
