
```spirv
; SPIR-V
; Version: 1.3
; Generator: Khronos Glslang Reference Front End; 10
; Bound: 350
; Schema: 0
               OpCapability Shader
          OpMemoryModel Logical GLSL450
       OpEntryPoint GLCompute main "" 0 1 2 3
         OpExecutionMode 3 LocalSize 16 16 1
       OpSource GLSL 450
          OpName %main "main"
       OpName %inputBuffer "inputBuffer"
       OpName %outputBuffer "outputBuffer"
       OpName %params "params"
       OpName %W "W"
       OpName %H "H"
       OpName %omega "omega"
       OpDecorate %inputBuffer DescriptorSet 0
       OpDecorate %inputBuffer Binding 0
       OpDecorate %inputBuffer ArrayStride 4
       OpDecorate %outputBuffer DescriptorSet 0
       OpDecorate %outputBuffer Binding 1
       OpDecorate %outputBuffer ArrayStride 4
       OpDecorate %params DescriptorSet 0
       OpDecorate %params Binding 2
       OpDecorate %W Location 0
       OpDecorate %H Location 1
       OpDecorate %omega Location 2
       OpDecorate %gl_GlobalInvocationID BuiltIn GlobalInvocationId
       OpDecorate %gl_LocalInvocationID BuiltIn LocalInvocationId
       OpDecorate %gl_LocalInvocationIndex BuiltIn LocalInvocationIndex
       OpDecorate %gl_NumWorkGroups BuiltIn NumWorkGroups
       OpDecorate %gl_WorkGroupID BuiltIn WorkGroupId
       OpDecorate %gl_WorkGroupSize BuiltIn WorkGroupSize
       OpDecorate %gl_LocalSize BuiltIn LocalSize
       OpDecorate %gl_LocalSizeId BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_0 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_1 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_2 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_3 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_4 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_5 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_6 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_7 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_8 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_9 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_10 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_11 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_12 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_13 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_14 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_15 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_16 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_17 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_18 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_19 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_20 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_21 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_22 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_23 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_24 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_25 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_26 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_27 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_28 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_29 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_30 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_31 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_32 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_33 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_34 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_35 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_36 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_37 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_38 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_39 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_40 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_41 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_42 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_43 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_44 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_45 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_46 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_47 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_48 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_49 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_50 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_51 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_52 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_53 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_54 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_55 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_56 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_57 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_58 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_59 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_60 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_61 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_62 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_63 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_64 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_65 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_66 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_67 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_68 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_69 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_70 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_71 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_72 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_73 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_74 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_75 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_76 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_77 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_78 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_79 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_80 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_81 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_82 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_83 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_84 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_85 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_86 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_87 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_88 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_89 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_90 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_91 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_92 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_93 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_94 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_95 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_96 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_97 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_98 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_99 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_100 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_101 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_102 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_103 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_104 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_105 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_106 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_107 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_108 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_109 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_110 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_111 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_112 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_113 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_114 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_115 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_116 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_117 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_118 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_119 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_120 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_121 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_122 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_123 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_124 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_125 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_126 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_127 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_128 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_129 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_130 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_131 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_132 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_133 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_134 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_135 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_136 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_137 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_138 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_139 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_140 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_141 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_142 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_143 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_144 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_145 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_146 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_147 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_148 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_149 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_150 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_151 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_152 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_153 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_154 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_155 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_156 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_157 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_158 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_159 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_160 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_161 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_162 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_163 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_164 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_165 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_166 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_167 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_168 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_169 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_170 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_171 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_172 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_173 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_174 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_175 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_176 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_177 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_178 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_179 BuiltIn LocalSizeId
       OpDecorate %gl_LocalSizeId_180 BuiltIn LocalSizeId
