```spirv
; SPIR-V
; Version: 1.0
; Generator: Khronos Glslang Reference Front End; 10
; Bound: 87
; Schema: 0
               OpCapability Shader
          %1 = OpExtInstImport "GLSL.std.450"
               OpMemoryModel Logical GLSL450
               OpEntryPoint Fragment %main "main" %worldPos %normal %uv %tangent %color %ubo %outColor
               OpExecutionMode %main OriginUpperLeft
               OpName %main "main"
               OpName %worldPos "worldPos"
               OpName %normal "normal"
               OpName %uv "uv"
               OpName %tangent "tangent"
               OpName %color "color"
               OpName %ubo "ubo"
               OpMemberName %UBO 0 "model"
               OpMemberName %UBO 1 "view"
               OpMemberName %UBO 2 "projection"
               OpMemberName %UBO 3 "lightPos"
               OpMemberName %UBO 4 "cameraPos"
               OpMemberName %UBO 5 "params"
               OpName %_ptr_Uniform_UBO "_ptr_Uniform_UBO"
               OpName %outColor "outColor"
               OpDecorate %worldPos Location 0
               OpDecorate %normal Location 1
               OpDecorate %uv Location 2
               OpDecorate %tangent Location 3
               OpDecorate %color Location 4
               OpDecorate %ubo DescriptorSet 0
               OpDecorate %ubo Binding 0
               OpDecorate %outColor Location 0
               OpMemberDecorate %UBO 0 Offset 0
               OpMemberDecorate %UBO 1 Offset 64
               OpMemberDecorate %UBO 2 Offset 128
               OpMemberDecorate %UBO 3 Offset 192
               OpMemberDecorate %UBO 4 Offset 208
               OpMemberDecorate %UBO 5 Offset 224
               OpMemberDecorate %UBO 3 Offset 192
               OpMemberDecorate %UBO 3 Offset 192
               OpMemberDecorate %UBO 3 Offset 192
               OpMemberDecorate %UBO 3 Offset 192
               OpMemberDecorate %UBO 4 Offset 208
               OpMemberDecorate %UBO 4 Offset 208
               OpMemberDecorate %UBO 4 Offset 208
               OpMemberDecorate %UBO 4 Offset 208
               OpMemberDecorate %UBO 5 Offset 224
               OpMemberDecorate %UBO 5 Offset 224
               OpMemberDecorate %UBO 5 Offset 224
               OpMemberDecorate %UBO 5 Offset 224
               OpDecorate %_ptr_Uniform_UBO Block
               OpDecorate %_ptr_Uniform_UBO DescriptorSet 0
               OpDecorate %_ptr_Uniform_UBO Binding 0
          %2 = OpTypeVoid
          %3 = OpTypeFunction %2
          %4 = OpTypeFloat 32
          %5 = OpTypeVector %4 3
          %6 = OpTypePointer Input %5
          %worldPos = OpVariable %6 Input
          %7 = OpTypePointer Input %5
          %normal = OpVariable %7 Input
          %8 = OpTypeVector %4 2
          %9 = OpTypePointer Input %8
          %uv = OpVariable %9 Input
         %10 = OpTypePointer Input %5
        %tangent = OpVariable %10 Input
         %11 = OpTypePointer Input %5
        %color = OpVariable %11 Input
         %12 = OpTypeStruct %13 %13 %13 %14 %14 %14
         %13 = OpTypeMatrix %4 4
         %14 = OpTypeVector %4 4
         %15 = OpTypePointer Uniform %12
         %ubo = OpVariable %15 Uniform
         %16 = OpTypePointer Uniform %13
         %17 = OpMemberDecorate %12 0 236
         %18 = OpMemberDecorate %12 1 236
         %19 = OpMemberDecorate %12 2 236
         %20 = OpMemberDecorate %12 3 236
         %21 = OpMemberDecorate %12 4 236
         %22 = OpMemberDecorate %12 5 236
         %23 = OpTypePointer Uniform %14
         %24 = OpMemberDecorate %12 3 236
         %25 = OpMemberDecorate %12 3 236
         %26 = OpMemberDecorate %12 3 236
         %27 = OpMemberDecorate %12 3 236
         %28 = OpMemberDecorate %12 4 236
         %29 = OpMemberDecorate %12 4 236
