```llvm
; SPIR-V
; Version: 1.0
; Generator: Khronos Glslang Reference Front End; 10
; Bound: 47
; Schema: 0
               OpCapability Geometry
               OpMemoryModel Logical GLSL450
               OpEntryPoint Geometry %main "main" %gl_in %worldPos %normal %color %gl_out %outColor
               OpExecutionMode %main InputTriangles
               OpExecutionMode %main OutputTriangleStrip
               OpExecutionMode %main OutputVertices 3
               OpExecutionMode %main Invocations 1
               OpName %main "main"
               OpName %gl_PerVertex_in "gl_PerVertex_in"
               OpMemberName %gl_PerVertex_in 0 "gl_Position"
               OpName %arr_pv_in "arr_pv_in"
               OpName %ptr_in_arr_pv "ptr_in_arr_pv"
               OpName %gl_in "gl_in"
               OpName %worldPos "worldPos"
               OpName %normal "normal"
               OpName %color "color"
               OpName %gl_PerVertex_out "gl_PerVertex_out"
               OpMemberName %gl_PerVertex_out 0 "gl_Position"
               OpName %ptr_out_pv "ptr_out_pv"
               OpName %gl_out "gl_out"
               OpName %outColor "outColor"
               OpName %_0 "_0"
               OpName %_1 "_1"
               OpName %_2 "_2"
               OpName %_3 "_3"
               OpName %_4 "_4"
               OpName %_5 "_5"
               OpName %_6 "_6"
               OpName %_7 "_7"
               OpName %_8 "_8"
               OpName %_9 "_9"
               OpName %_10 "_10"
               OpName %_11 "_11"
               OpName %_12 "_12"
               OpName %_13 "_13"
               OpName %_14 "_14"
               OpName %_15 "_15"
               OpName %_16 "_16"
               OpName %_17 "_17"
               OpName %_18 "_18"
               OpName %_19 "_19"
               OpName %_20 "_20"
               OpName %_21 "_21"
               OpName %_22 "_22"
               OpName %_23 "_23"
               OpName %_24 "_24"
               OpName %_25 "_25"
               OpName %_26 "_26"
               OpName %_27 "_27"
               OpName %_28 "_28"
               OpName %_29 "_29"
               OpName %_30 "_30"
               OpName %_31 "_31"
               OpName %_32 "_32"
               OpName %_33 "_33"
               OpName %_34 "_34"
               OpName %_35 "_35"
               OpName %_36 "_36"
               OpName %_37 "_37"
               OpName %_38 "_38"
               OpName %_39 "_39"
               OpName %_40 "_40"
               OpName %_41 "_41"
               OpName %_42 "_42"
               OpName %_43 "_43"
               OpName %_44 "_44"
               OpName %_45 "_45"
               OpName %_46 "_46"
               OpName %_47 "_47"
               OpName %_48 "_48"
               OpName %_49 "_49"
               OpName %_50 "_50"
               OpName %_51 "_51"
               OpName %_52 "_52"
               OpName %_53 "_53"
               OpName %_54 "_54"
               OpName %_55 "_55"
               OpName %_56 "_56"
               OpName %_57 "_57"
               OpName %_58 "_58"
               OpName %_59 "_59"
               OpName %_60 "_60"
               OpName %_61 "_61"
               OpName %_62 "_62"
               OpName %_63 "_63"
               OpName %_64 "_64"
               OpName %_65 "_65"
               OpName %_66 "_66"
               OpName %_67 "_67"
               OpName %_68 "_68"
               OpName %_69 "_69"
               OpName %_70 "_70"
               OpName %_71 "_71"
               OpName %_72 "_72"
               OpName %_73 "_73"
               OpName %_74 "_74"
               OpName %_75 "_75"
               OpName %_76 "_76"
               OpName %_77 "_77"
               OpName %_78 "_78"
               OpName %_79 "_79"
               OpName %_80 "_80"
               OpName %_81 "_81"
               OpName %_82 "_82"
               OpName %_83 "_83"
               OpName %_84 "_84"
               OpName %_85 "_85"
               OpName %_86 "_86"
               OpName %_87 "_87"
               OpName %_88 "_88"
               OpName %_89 "_89"
               OpName %_90 "_90"
               OpName %_91 "_91"
               OpName %_92 "_92"
               OpName %_93 "_93"
               OpName %_94 "_94"
               OpName %_95 "_95"
               OpName %_96 "_96"
               OpName %_97 "_97"
               OpName %_98 "_98"
               OpName %_99 "_99"
               OpName %_100 "_100"
               OpName %_101 "_101"
               OpName %_102 "_102"
               OpName %_103 "_103"
               OpName %_104 "_104"
               OpName %_105 "_105"
               OpName %_106 "_106"
               OpName %_107 "_107"
               OpName %_108 "_108"
               OpName %_109 "_109"
               OpName %_110 "_110"
               OpName %_111 "_111"
               OpName %_112 "_112"
               OpName %_113 "_113"
               OpName %_114 "_114"
               OpName %_115 "_115"
               OpName %_116 "_116"
               OpName %_117 "_117"
               OpName %_118 "_118"
               OpName %_119 "_119"
               OpName %_120 "_120"
               OpName %_121 "_121"
               OpName %_122 "_122"
               OpName %_123 "_123"
               OpName %_124 "_124"
               OpName %_125 "_125"
               OpName %_126 "_126"
               OpName %_127 "_127"
               OpName %_128 "_128"
               OpName %_129 "_129"
               OpName %_130 "_130"
               OpName %_131 "_131"
               OpName %_132 "_132"
               OpName %_133 "_133"
               OpName %_134 "_134"
               OpName %_135 "_135"
               OpName %_136 "_136"
               OpName %_137 "_137"
               OpName %_138 "_138"
               OpName %_139 "_139"
               OpName %_140 "_140"
               OpName %_141 "_141"
               OpName %_142 "_142"
               OpName %_143 "_143"
               OpName %_144 "_144"
               OpName %_145 "_145"
               OpName %_146 "_146"
               OpName %_147 "_147"
               OpName %_148 "_148"
               OpName %_149 "_149"
               OpName %_150 "_150"
               OpName %_151 "_151"
               OpName %_152 "_152"
               OpName %_153 "_153"
               OpName %_154 "_154"
               OpName %_155 "_155"
               OpName %_156 "_156"
               OpName %_157 "_157"
               OpName %_158 "_158"
               OpName %_159 "_159"
               OpName %_160 "_160"
               OpName %_161 "_161"
               OpName %_162 "_162"
               OpName %_163 "_163"
               OpName %_164 "_164"
               OpName %_165 "_165"
               OpName %_166 "_166"
               OpName %_167 "_167"
               OpName %_168 "_168"
               OpName %_169 "_169"
               OpName %_170 "_170"
               OpName %_171 "_171"
               OpName %_172 "_172"
               OpName %_173 "_173"
               OpName %_174 "_174"
               OpName %_175 "_175"
               OpName %_176 "_176"
               OpName %_177 "_177"
               OpName %_178 "_178"
               OpName %_179 "_179"
               OpName %_180 "_180"
               OpName %_181 "_181"
               OpName %_182 "_182"
               OpName %_183 "_183"
               OpName %_184 "_184"
               OpName %_185 "_185"
               OpName %_186 "_186"
               OpName %_187 "_187"
               OpName %_188 "_188"
               OpName %_189 "_189"
               OpName %_190 "_190"
               OpName %_191 "_191"
               OpName %_192 "_192"
               OpName %_193 "_193"
               OpName %_194 "_194"
               OpName %_195 "_195"
               OpName %_196 "_196"
               OpName %_197 "_197"
               OpName %_198 "_198"
               OpName %_199 "_199"
               OpName %_200 "_200"
               OpName %_201 "_201"
               OpName %_202 "_202"
               OpName %_203 "_203"
               OpName %_204 "_204"
               OpName %_205 "_205"
               OpName %_206 "_206"
               OpName %_207 "_207"
               OpName %_208 "_208"
               OpName %_209 "_209"
               OpName %_210 "_210"
               OpName %_211 "_211"
               OpName %_212 "_212"
               OpName %_213 "_213"
               OpName %_214 "_214"
               OpName %_215 "_215"
               OpName %_216 "_216"
               OpName %_217 "_217"
               OpName %_218 "_218"
               OpName %_219 "_219"
               OpName %_220 "_220"
               OpName %_221 "_221"
               OpName %_222 "_222"
               OpName %_223 "_223"
               OpName %_224 "_224"
               OpName %_225 "_225"
               OpName %_226 "_226"
               OpName %_227 "_227"
               OpName %_228 "_228"
               OpName %_229 "_229"
               OpName %_230 "_230"
               OpName %_231 "_231"
               OpName %_232 "_232"
               OpName %_233 "_233"
               OpName %_234 "_234"
               OpName %_235 "_235"
               OpName %_236 "_236"
               OpName %_237 "_237"
               OpName %_238 "_238"
               OpName %_239 "_239"
               OpName %_240 "_240"
               OpName %_241 "_241"
               OpName %_242 "_242"
               OpName %_243 "_243"
               OpName %_244 "_244"
               OpName %_245 "_245"
               OpName %_246 "_246"
               OpName %_247 "_247"
               OpName %_248 "_248"
               OpName %_249 "_249"
               OpName %_250 "_250"
               OpName %_251 "_251"
               OpName %_252 "_252"
               OpName %_253 "_253"
               OpName %_254 "_254"
               OpName %_255 "_255"
               OpName %_256 "_256"
               OpName %_257 "_257"
               OpName %_258 "_258"
               OpName %_259 "_259"
               OpName %_260 "_260"
               OpName %_261 "_261"
               OpName %_262 "_262"
               OpName %_263 "_263"
               OpName %_264 "_264"
               OpName %_265 "_265"
               OpName %_266 "_266"
               OpName %_267 "_267"
               OpName %_268 "_268"
               OpName %_269 "_269"
               OpName %_270 "_270"
               OpName %_271 "_271"
               OpName %_272 "_272"
               OpName %_273 "_273"
               OpName %_274 "_274"
               OpName %_275 "_275"
               OpName %_276 "_276"
               OpName %_277 "_277"
               OpName %_278 "_278"
               OpName %_279 "_279"
               OpName %_280 "_280"
               OpName %_281 "_281"
               OpName %_282 "_282"
               OpName %_283 "_283"
               OpName %_284 "_284"
               OpName %_285 "_285"
               OpName %_286 "_286"
               OpName %_287 "_287"
               OpName %_288 "_288"
               OpName %_289 "_289"
               OpName %_290 "_290"
               OpName %_291 "_291"
               OpName %_292 "_292"
               OpName %_293 "_293"
               OpName %_294 "_294"
               OpName %_295 "_295"
               OpName %_296 "_296"
               OpName %_297 "_297"
               OpName %_298 "_298"
               OpName %_299 "_299"
               OpName %_300 "_300"
               OpName %_301 "_301"
               OpName %_302 "_302"
               OpName %_303 "_303"
               OpName %_304 "_304"
               OpName %_305 "_305"
               OpName %_306 "_306"
               OpName %_307 "_307"
               OpName %_308 "_308"
               OpName %_309 "_309"
               OpName %_310 "_310"
               OpName %_311 "_311"
               OpName %_312 "_312"
               OpName %_313 "_313"
               OpName %_314 "_314"
               OpName %_315 "_315"
               OpName %_316 "_316"
               OpName %_317 "_317"
               OpName %_318 "_318"
               OpName %_319 "_319"
               OpName %_320 "_320"
               OpName %_321 "_321"
               OpName %_322 "_322"
               OpName %_323 "_323"
               OpName %_324 "_324"
               OpName %_325 "_325"
               OpName %_326 "_326"
               OpName %_327 "_327"
               OpName %_328 "_328"
               OpName %_329 "_329"
               OpName %_330 "_330"
               OpName %_331 "_331"
               OpName %_332 "_332"
               OpName %_333 "_333"
               OpName %_334 "_334"
               OpName %_335 "_335"
               OpName %_336 "_336"
               OpName %_337 "_337"
               OpName %_338 "_338"
               OpName %_339 "_339"
               OpName %_340 "_340"
               OpName %_341 "_341"
               OpName %_342 "_342"
               OpName %_343 "_343"
               OpName %_344 "_344"
               OpName %_345 "_345"
               OpName %_346 "_346"
               OpName %_347 "_347"
               OpName %_348 "_348"
               OpName %_349 "_349"
               OpName %_350 "_350"
               OpName %_351 "_351"
               OpName %_352 "_352"
               OpName %_353 "_353"
               OpName %_354 "_354"
               OpName %_355 "_355"
               OpName %_356 "_356"
               OpName %_357 "_357"
               OpName %_358 "_358"
               OpName %_359 "_359"
               OpName %_360 "_360"
               OpName %_361 "_361"
               OpName %_362 "_362"
               OpName %_363 "_363"
               OpName %_364 "_364"
               OpName %_365 "_365"
               OpName %_366 "_366"
               OpName %_367 "_367"
               OpName %_368 "_368"
               OpName %_369 "_369"
               OpName %_370 "_370"
               OpName %_371 "_371"
               OpName %_372 "_372"
               OpName %_373 "_373"
               OpName %_374 "_374"
               OpName %_375 "_375"
