1.  **Analyze the Request:**
    *   **Goal:** Create a SPIR-V fragment shader as a raw binary data string (hex).
    *   **Format:** SPIR-V binary (little-endian 32-bit words), 8 hex chars per word.
    *   **Input Data (Vertex Shader):**
        *   `worldPos` (location 0)
        *   `normal` (location 1)
        *   `uv` (location 2)
        *   `tangent` (location 3)
        *   `color` (location 4)
    *   **UBO Data (set=0, binding=0):**
        *   `model` (offset 0)
        *   `view` (offset 64)
        *   `projection` (offset 128)
        *   `lightPos` (offset 192)
        *   `cameraPos` (offset 208)
        *   `params` (offset 224)
    *   **Output:** `outColor` (location 0), vec4.
    *   **Visuals:** Procedural brick pattern (8x16 scale, staggered rows, mortar thickness).
    *   **Colors:** Mortar (0.7, 0.7, 0.7), Brick (0.7, 0.2, 0.1).
    *   **Shading:** Lambertian.
    *   **Validation:** Spirv-val.
    *   **Constraint:** Write ONLY the hex string.

2.  **Constructing the SPIR-V Module (Step-by-Step):**

    *   **Header:**
        *   Magic: `0x07230203` -> Little Endian: `03 23 02 07` -> `03022307`
        *   Version: `0x00010000` -> `00000100`
        *   Generator: `0x00000000` -> `00000000`
        *   Bound: Need to estimate IDs. Max ID is usually result IDs + operands. Let's say we have ~30 IDs.
        *   Reserved: `00000000`

    *   **Instructions:**

        *   **Capabilities:**
            *   `OpCapability Shader` (1) -> `17` (Opcode), `1` (Operand). Word count 2.
            *   `OpCapability Geometry` (Maybe? No, Fragment shader. `OpCapability Linkage`? No. `OpCapability StorageImageMultisample`? No. Stick to basics for now, just Shader is needed). Actually, `OpCapability Shader` is 17.
            *   Instruction: `17000100` (17 << 16 | 1) + `01000000` (1)

        *   **Extensions:**
            *   Need `GLSL.std.450`. Instruction: `11000000` (11 << 16 | 0) -> ID 1 (ext import) -> "GLSL.std.450" (string: `474c534c2e7374642e343530`).
            *   Result ID 1.
            *   Opcode: `11` (0x0000000B)
            *   Word count: 1 + string length (approx 20 chars for "GLSL.std.450" + null terminator) / 4 rounded up.
            *   "GLSL.std.450" is 13 chars + null = 14 bytes = 3.5 words.
            *   Word count: 1 (opcode) + 1 (result ID) + ceil(14/4) = 1 + 1 + 4 = 6 words.
            *   Wait, standard instruction encoding: `WordCount << 16 | Opcode`.
            *   So `0x0000000B` (Opcode 11).
            *   Operand 1: Result ID `1`.
            *   Operands 2-N: String bytes.
            *   Let's generate ID 1 as result.
            *   Instruction: `0x0B000000`
            *   `01` (ID 1)
            *   `474c534c` ... (string)

        *   **Debug Info:**
            *   Crucial for spirv-val readability and entry points.
            *   `OpName`, `OpMemberName`, `OpLine`. (Skip for binary size efficiency if strictly required to be raw binary, but usually better to include basic Name for `OpEntryPoint`).

        *   **Types:**
            *   `OpTypeVoid` -> ID 2
            *   `OpTypeFloat` (32-bit) -> ID 3
            *   `OpTypeVector` (float, 3) -> ID 4
            *   `OpTypeVector` (float, 4) -> ID 5
            *   `OpTypePointer` (Storage, Vector4) -> ID 6
            *   `OpTypeVector` (vec3, 3) -> ID 7
            *   `OpTypeVector` (vec2, 2) -> ID 8
            *   `OpTypeStruct` (For UBO) -> ID 9
            *   `OpTypePointer` (Uniform, Struct) -> ID 10
            *   `OpTypeFunction` (Void, ret_vec4) -> ID 11

        *   **Constants:**
            *   `OpConstant` (Float 1.0) -> ID 12
            *   `OpConstant` (Float 0.0) -> ID 13
            *   `OpConstant` (Float 0.7) -> ID 14 (Mortar R)
            *   `OpConstant` (Float 0.2) -> ID 15 (Brick R)
            *   `OpConstant` (Float 0.1) -> ID 16 (Brick B)
