1.  **Understand the Goal:** The user wants a SPIR-V binary for a fragment shader encoded as a hex string.
    *   **Input:** 5 vec3 positions (worldPos, normal), 1 vec2 UV, 1 vec3 tangent, 1 vec3 color.
    *   **UBO:** Matrices and lighting info.
    *   **Output:** vec4 color, alpha=1.0.
    *   **Logic:** UV Checkerboard (8x8, val 0.9/0.2) + Lambertian shading.
    *   **Constraints:** Raw binary, little-endian, valid SPIR-V header, valid opcodes.

2.  **Determine Shader Logic:**
    *   *Inputs:* `worldPos` (loc 0), `normal` (loc 1), `uv` (loc 2), `color` (loc 4).
    *   *UBO:* Structured buffer or block.
    *   *Checkerboard:*
        *   Calculate `freq = 8`.
        *   `int2 iuv = floor(uv * freq)`.
        *   `bool isEven = (iuv.x + iuv.y) % 2 == 0`.
        *   `vec3 baseColor = isEven ? vec3(0.9) : vec3(0.2);`
    *   *Lighting:*
        *   Need position, normal, view dir, light dir.
        *   `lightDir = normalize(lightPos - worldPos)`
        *   `viewDir = normalize(cameraPos - worldPos)`
        *   `halfDir = normalize(lightDir + viewDir)` (Blinn-Phong) or just Lambert `dot(normal, lightDir)`. The prompt says "Lambertian shading". Standard Lambertian is `dot(N, L)`.
        *   `diffuse = max(dot(normal, lightDir), 0.0)`.
    *   *Composition:* `outColor = baseColor * diffuse * inputColor`.

3.  **Drafting SPIR-V Structure:**

    *   **Header:**
        *   Magic: `0x07230203` -> `03 22 03 07` (Little Endian) -> `03022307`
        *   Version: `0x00010000` -> `00 00 01 00` -> `00000100`
        *   Bound: Need IDs. Let's guess ~20.
        *   Reserved: `00 00 00 00`

    *   **Capabilities:** `OpCapability Shader`
    *   **Extensions:** `OpExtInstImport "GLSL.std.450"`
    *   **MemoryModel:** Logical, GLSL450
    *   **Entry Point:** Fragment, Main, location 0.

    *   **Types:**
        *   `void`
        *   `float` (32-bit)
        *   `vec3` (3 floats)
        *   `vec4` (4 floats)
        *   `vec2` (2 floats)
        *   `mat4` (4x4 floats)
        *   `ptr mat4`
        *   `ptr vec4`
        *   `ptr vec3` (inputs)
        *   `ptr vec2` (input uv)
        *   `ptr vec4` (output)
        *   `func type` (void returning void)

    *   **Variables:**
        *   Input: worldPos, normal, uv, color, tangent.
        *   UBO: `buffer MyUBO { mat4 model; mat4 view; mat4 projection; vec4 lightPos; vec4 cameraPos; vec4 params; } ubo;` (Layout set 0, binding 0).
        *   Output: `location 0` outColor.

    *   **Functions:**
        *   `main()`: returns void.
        *   Load inputs.
