The user wants a SPIR-V assembly fragment shader.
Target environment: Vulkan 1.0.
Geometry: Unit sphere.
Inputs provided as decorated locations 0-4.
Uniforms provided at set 0, binding 0, std140 layout.
Output: location 0, vec4.

**Task Analysis:**
1.  **Inputs:**
    *   `in vec3 worldPos` (Loc 0)
    *   `in vec3 normal` (Loc 1) -> Need to normalize this.
    *   `in vec2 uv` (Loc 2) -> Not used in the specific lighting equation requested, but available.
    *   `in vec3 tangent` (Loc 3) -> Not used.
    *   `in vec3 color` (Loc 4) -> Not used in the specific lighting equation requested (task specifies a hardcoded base color).

2.  **Uniforms (UBO):**
    *   `model` (Offset 0)
    *   `view` (Offset 64)
    *   `projection` (Offset 128)
    *   `lightPos` (Offset 192)
    *   `cameraPos` (Offset 208)
    *   `params` (Offset 224)

3.  **Logic Implementation:**
    *   **Vectors:**
        *   $N$: Normal vector from input (Loc 1). Needs normalization.
        *   $L$: Light vector. Calculated as `lightPos - worldPos`. Needs normalization.
        *   $V$: View vector. Calculated as `cameraPos - worldPos`. Needs normalization.
    *   **Diffuse Lighting:**
        *   `diffuse = max(dot(N, L), 0)`.
    *   **Base Color:**
        *   The task says "Use base color (0.2, 0.3, 0.8)".
        *   Modulate by `(0.3 + 0.5 * diffuse)`.
        *   `baseTerm = vec3(0.2, 0.3, 0.8) * (0.3 + 0.5 * diffuse)`.
    *   **Rim Lighting:**
        *   `rim = pow(1 - max(dot(N, V), 0), 3)`.
        *   Rim tint color: `(1.0, 0.8, 0.5)`.
        *   `rimTerm = vec3(1.0, 0.8, 0.5) * rim`.
    *   **Final Color:**
        *   `finalColor = baseTerm + rimTerm`.
        *   Output Alpha = 1.0.

4.  **SPIR-V Structure:**
    *   **Header:** Version 1.0 (Magic number 0x07230203 or just use version number 100). Usually, assembly text uses `; SPIR-V` comment followed by `; Version: 1.0` (or similar) and `; Generator: 0`.
    *   **Instructions:**
        *   `OpCapability Shader`
        *   `OpMemoryModel Logical GLSL450`
        *   `OpEntryPoint Fragment %main "main" %in_pos %in_norm %in_uv %in_tan %in_color %out_color %ubo` (Need to list used variables).
        *   `OpExecutionMode %main OriginUpperLeft`
        *   `OpSource GLSL 450` (Optional but good practice).
        *   **Decorations:**
            *   `in_pos` Loc 0.
            *   `in_norm` Loc 1.
            *   `in_uv` Loc 2.
            *   `in_tan` Loc 3.
            *   `in_color` Loc 4.
            *   `out_color` Loc 0.
            *   `ubo` Set 0, Binding 0. Block.
            *   Struct members offsets.
        *   **Types & Constants:**
            *   `%void`, `%func`, `%float`, `%v3float`, `%v4float`, `%mat4`, `%ptr_input_v3`, `%ptr_output_v4`, `%ptr_uniform_ubo`.
            *   Constants: 0, 1, 3 (int), 0.2, 0.3, 0.5, 0.8, 1.0 (float).
        *   **Variables:**
            *   Inputs.
            *   Output.
            *   Uniform Buffer.
        *   **Function %main:**
            *   Load inputs.
            *   Load UBO members (cameraPos, lightPos).
            *   Math ops.

5.  **Detailed Assembly Logic:**
    *   Load `%in_norm` -> $N_{raw}$.
    *   `OpNormalize $N_{raw}$` -> $N$.
    *   Load `%in_pos` -> $P$.
    *   Load `lightPos` from UBO (Offset 192). -> $L_{pos}$.
    *   Load `cameraPos` from UBO (Offset 208). -> $C_{pos}$.
    *   Calculate $L_{dir} = L_{pos} - P$.
    *   `OpNormalize $L_{dir}$` -> $L$.
    *   Calculate $V_{dir} = C_{pos} - P$.
    *   `OpNormalize $V_{dir}$` -> $V$.

    *   *Diffuse:*
        *   `dp1 = OpDot $N$ $L$`.
        *   `dp1_clamped = OpFMax %float %const_0 %dp1`.
        *   `diffuse = dp1_clamped`.

    *   *Base Term:*
        *   Base RGB constant: (0.2, 0.3, 0.8).
        *   Modulation scalar: $0.3 + 0.5 \times diffuse$.
        *   Construct vec3 for scalar or multiply scalar directly. Let's do scalar math then vector multiplication.
