The user wants a SPIR-V assembly geometry shader.
The goal is to "explode" triangles.
Input: Triangles (3 vertices).
Output: TriangleStrip with 3 vertices (essentially just a triangle).
The logic is simple: calculate face normal, offset the triangle vertices along that normal.

**Requirements Breakdown:**

1.  **Capabilities & Extensions:**
    *   `OpCapability Geometry`
    *   `OpExtension "SPV_KHR_storage_buffer_storage_class"`? No, standard UBO logic is requested. Vulkan 1.0 usually implies standard storage classes.

2.  **Memory Model:**
    *   `OpMemoryModel Logical GLSL450`

3.  **Entry Point:**
    *   `OpEntryPoint Geometry %main "main" %gl_in %gl_out %worldPos %normal %color %outColor`
    *   Need to list all interface variables.

4.  **Execution Modes:**
    *   Input: `InputTriangles`
    *   Output: `OutputTriangleStrip`
    *   Max Vertices: 3 (OutputVertices 3)
    *   Invocations: 1

5.  **Types & Constants:**
    *   Floats, ints, vectors (vec3, vec4), matrices.
    *   Constants: 0, 1, 2, 3, array sizes (3).
    *   The constant for offset magnitude: 0.08.

6.  **Input Variables:**
    *   `gl_in`: `gl_PerVertex_in` array of size 3. Member 0 is `gl_Position` (vec4).
    *   `worldPos`: Array of vec3, size 3. Location 0.
    *   `normal`: Array of vec3, size 3. Location 1. (Not really needed for the logic described, but part of input interface).
    *   `color`: Array of vec3, size 3. Location 2.

7.  **Output Variables:**
    *   `gl_out`: `gl_PerVertex_out` struct. Member 0 is `gl_Position` (vec4).
    *   `outColor`: vec3. Location 0.

8.  **UBO:**
    *   Set 0, Binding 0.
    *   Structure:
        *   mat4 model
        *   mat4 view
        *   mat4 proj
        *   vec3 lightPos
        *   vec3 cameraPos
        *   params (usually vec4 or struct, but here we just need general access). The prompt mentions "Same layout as test 41". I should probably define the struct members just enough to access offsets if I needed them, but the logic only needs vertex data inputs. Wait, does the logic need the UBO? "Explode each triangle outward along its face normal... Offset = N * 0.08". It doesn't seem to need the matrices or light data. However, I must declare it if it's listed as "Available UBO ... accessible". Actually, if I don't use it, I don't strictly *have* to declare it in the shader code unless the linker expects it. But standard practice is to include it. I will include the UBO definition to be safe and compliant with "Available UBO... accessible". Let's assume standard padding rules (std140).

9.  **Logic Implementation:**
    *   **Load Inputs:**
        *   Get `p0`, `p1`, `p2` from `gl_in[i].gl_Position`. These are vec4.
        *   Wait, the prompt says "Read the 3 vertex positions from gl_in[0..2].gl_Position".
        *   Then "Compute face normal using cross product... e1 = p1-p0, e2 = p2-p0".
        *   Cross product is on vec3. `gl_Position` is vec4. I need to extract `.xyz`.
        *   Get `color[i]` for output.

    *   **Math:**
        *   `center` is computed but not used in the offset logic? "Offset = N * 0.08". "Emit 3 vertices, each shifted by the offset: gl_Position = pI + vec4(offset, 0)".
        *   Wait, usually "explode" implies moving away from the center, or along the normal.
        *   Step 2: `center = (p0 + p1 + p2) / 3`.
        *   Step 3: `N = normalize(cross(p1-p0, p2-p0))`.
        *   Step 4: `Offset = N * 0.08`.
        *   Step 5: `gl_Position = pI + vec4(offset, 0)`.
        *   The prompt says "Read the 3 vertex positions from gl_in...". Note that `gl_in` contains clip space positions if the vertex shader already projected them, or model/world space if not.
        *   Usually, `gl_Position` coming into a geometry shader in a standard pipeline is in clip space (if VS did projection) or view space. If it's clip space, adding a normal offset (which is usually model space) is geometrically wrong without inverse transformations.
        *   *However*, the prompt says: `layout(location = 0) in vec3 worldPos[];   ; positions in clip space`. Wait. `worldPos` named variable but comment says "positions in clip space"? That's confusing. The prompt instructions are specific:
            *   "Input from vertex shader ... gl_Position ...".
            *   "Read the 3 vertex positions from gl_in[0..2].gl_Position."
        *   Let's look at the math instructions specifically:
            1. Read `p0, p1, p2` from `gl_in`.
            2. `center = ...`
            3. `N = cross(...)`
            4. `Offset = N * 0.08`
            5. `gl_Position = pI + vec4(offset, 0)`
        *   The instructions ignore the fact that `gl_Position` might be in clip space. I must follow the instructions literally. If the instructions say "Read p from gl_Position... add offset", I will do exactly that. The resulting visual might look odd if `gl_Position` is clip space (since normal scale depends on distance to camera), but I must follow the prompt's logic steps exactly.
        *   The prompt defines `worldPos` input at location 0. It says "positions in clip space" in the comment. It asks to read from `gl_in`. I will read from `gl_in`.

    *   **Execution:**
        *   Load `gl_in[0].gl_Position` -> `v0`.
        *   Load `gl_in[1].gl_Position` -> `v1`.
        *   Load `gl_in[2].gl_Position` -> `v2`.
        *   Extract `.xyz` for calculations.
        *   `e1 = v1.xyz - v0.xyz`
        *   `e2 = v2.xyz - v0.xyz`
        *   `N = normalize(cross(e1, e2))`
        *   `offset = N * 0.08` (Need a constant 0.08).
        *   `offset_vec4 = vec4(offset.xyz, 0.0)` (Construct vec4).

    *   **Loop/Vertex Emission:**
        *   For `i` in 0..2:
            *   NewPos = `gl_in[i].gl_Position + offset_vec4`
            *   Store to `gl_out`.
            *   Load `color[i]`.
            *   Store to `outColor`.
            *   `OpEmitVertex`
        *   `OpEndPrimitive`

10. **Decorations:**
    *   `Block` for `gl_PerVertex_in` and `gl_PerVertex_out`.
    *   `BuiltIn Position` for member 0 of blocks.
    *   `Location` for `worldPos` (0), `normal` (1), `color` (2), `outColor` (0).
    *   `Binding` and `DescriptorSet` for UBO.

11. **Assembly Details:**
    *   Need `%float` type.
    *   Need `%v3float`, `%v4float`.
    *   Need `%float_0`, `%float_0_08`, etc.
    *   Cross product:
        *   Can use `GLSLstd450Cross` if extending.
        *   Or implement manually. The prompt mentions "Use GLSL.std.450 for Normalize (69), Cross (68) if needed, or compute manually."
        *   I will import `GLSL.std.450` and use `Cross` and `Normalize`. It's cleaner.

12. **Drafting the Header:**
    *   `OpCapability Geometry`
    *   `OpExtension "SPV_KHR_storage_buffer_storage_class"` (Not needed for UBO in Vulkan 1.0, standard `Uniform` storage class is fine).
    *   `OpMemoryModel Logical GLSL450`
